time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-29T20:31:10.500Z,48.1201667,-121.944,-1.174,1.7,md,7,112,0.07603,0.29,uw,uw10610908,2016-07-23T01:51:25.570Z,"Washington",explosion,0.17,0.34,0.06,2,reviewed,uw,uw
2003-09-29T20:29:45.680Z,42.823,2.207,0,2.4,ml,21,72.1,,,us,usp000c931,2014-11-07T01:19:59.673Z,"Pyrenees",earthquake,,,,,reviewed,mdd,ldg
2003-09-29T20:24:40.340Z,42.182,144.836,33,4.7,mb,59,134.8,,0.88,us,usp000c930,2014-11-07T01:19:59.667Z,"Hokkaido, Japan region",earthquake,,,,31,reviewed,us,us
2003-09-29T20:24:36.160Z,33.8123333,-116.9673333,9.724,0.83,ml,6,251,0.1076,0.05,ci,ci13994696,2016-02-17T06:09:56.856Z,"3km NNW of San Jacinto, California",earthquake,0.87,1.32,0.155,5,reviewed,ci,ci
2003-09-29T20:08:48.310Z,37.065,-4.184,0,0.7,mblg,7,195.1,,,us,usp000c92z,2014-11-07T01:19:59.666Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-29T19:05:28.700Z,36.4,21.97,5,3.2,md,5,226,,,us,usp000c92y,2014-11-07T01:19:59.665Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2003-09-29T18:49:48.340Z,33.7685,-116.9243333,9.601,1.45,ml,25,114,0.0813,0.19,ci,ci13994688,2016-04-02T13:18:16.152Z,"4km ESE of San Jacinto, CA",earthquake,0.34,0.78,0.079,11,reviewed,ci,ci
2003-09-29T18:48:30.070Z,46.7341667,-122.781,-0.659,2.1,md,5,120,0.08374,0.03,uw,uw10610873,2016-07-23T01:51:25.200Z,"Washington",explosion,0.255,0.45,0.04,3,reviewed,uw,uw
2003-09-29T18:39:54.040Z,34.064,-116.8251667,6.115,1.3,mh,9,249,0.3615,0.13,ci,ci13994684,2016-02-16T08:20:21.709Z,"16km NNE of Banning, California",earthquake,0.77,14.05,,0,reviewed,ci,ci
2003-09-29T18:22:32.000Z,-43.34,173.04,32,4.8,mb,52,136.7,,,us,usp000c92x,2014-11-07T01:19:59.660Z,"off the east coast of the South Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2003-09-29T18:21:22.260Z,46.1995,-122.1943333,1.876,-0.8,md,5,121,0.02696,0.04,uw,uw10610858,2016-07-23T01:51:24.870Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,2,reviewed,uw,uw
2003-09-29T18:06:34.020Z,51.552,6.856,5,2,ml,5,195.1,,0.61,us,usp000c92w,2014-11-07T01:19:59.659Z,"Germany",earthquake,,,,,reviewed,us,grf
2003-09-29T17:54:07.950Z,49.742,87.57,10,0,,7,157.2,,0.75,us,usp000c92v,2014-11-07T01:19:59.658Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,,reviewed,us,us
2003-09-29T17:42:42.160Z,15.573,-60.933,78,2.6,md,7,187.3,,,us,usp000c92u,2014-11-07T01:19:59.656Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-09-29T17:31:52.490Z,34.9036667,-118.3216667,13.356,0.84,ml,8,117,0.08039,0.08,ci,ci13994672,2016-02-16T08:20:20.497Z,"15km WNW of Rosamond, California",earthquake,0.66,1.67,0.182,2,reviewed,ci,ci
2003-09-29T17:31:18.630Z,41.406,144.045,33,4.7,mb,67,134.6,,0.91,us,usp000c92t,2014-11-07T01:19:59.650Z,"Hokkaido, Japan region",earthquake,,,,38,reviewed,us,us
2003-09-29T17:24:53.510Z,33.936,136.494,371.1,4.5,mb,68,121.9,,0.84,us,usp000c92s,2014-11-07T01:19:59.645Z,"near the south coast of western Honshu, Japan",earthquake,,4.8,,24,reviewed,us,us
2003-09-29T17:24:00.750Z,61.657,-149.552,29.5,2.5,ml,34,46.8,,,us,usp000c92r,2014-11-07T01:19:59.641Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-29T17:05:17.390Z,50.082,87.791,10,4.6,mb,59,54.4,,1.16,us,usp000c92q,2014-11-07T01:19:59.626Z,"southwestern Siberia, Russia",earthquake,,,,25,reviewed,us,us
2003-09-29T16:59:29.530Z,50.108,88.094,10,0,,7,114.3,,1.02,us,usp000c92p,2014-11-07T01:19:59.625Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-29T16:54:29.830Z,57.012,-156.759,80.5,0,,9,163.5,,,us,usp000c92n,2014-11-07T01:19:59.623Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,us
2003-09-29T16:42:23.030Z,46.2016667,-122.1911667,1.046,-0.1,md,9,76,0.001509,0.07,uw,uw10610803,2016-07-23T01:51:24.460Z,"Mount St. Helens area, Washington",earthquake,0.298,0.34,0.03,4,reviewed,uw,uw
2003-09-29T16:30:36.790Z,61.639,-149.543,27.2,2.9,ml,50,40.3,,,us,usp000c92m,2014-11-07T01:19:59.618Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-29T16:18:29.290Z,38.383,141.21,33,0,,12,135.3,,0.96,us,usp000c92k,2014-11-07T01:19:59.616Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-09-29T16:02:46.030Z,48.28,153.173,117.5,5.4,mwb,516,73.8,,0.81,us,usp000c92j,2015-02-11T17:17:36.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-09-29T15:52:29.200Z,60.29,5.128,0,1,md,4,193,,,us,usp000c92h,2014-11-07T01:19:59.576Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-29T15:46:02.070Z,44.267,7.519,9.1,2,ml,11,98.5,,,us,usp000c92g,2014-11-07T01:19:59.573Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2003-09-29T15:35:41.790Z,63.476,-148.357,14.8,2.9,ml,9,165.3,,,us,usp000c92f,2014-11-07T01:19:59.572Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2003-09-29T15:27:01.090Z,50,87.89,10,5.1,mb,271,35.9,,0.87,us,usp000c92e,2014-11-07T01:19:59.538Z,"southwestern Siberia, Russia",earthquake,,,,125,reviewed,us,us
2003-09-29T15:16:41.080Z,63.537,-147.198,2.4,3.3,ml,37,63.5,,,us,usp000c92d,2014-11-07T01:19:59.533Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2003-09-29T15:13:06.830Z,36.0991667,-117.7098333,2.276,1.3,mh,12,170,0.08588,0.12,ci,ci13994656,2016-04-02T03:38:50.069Z,"22km ENE of Coso Junction, CA",earthquake,0.55,0.81,0.097,0,reviewed,ci,ci
2003-09-29T15:01:57.100Z,-45.13,166.75,12,4.3,ml,13,165.1,,,us,usp000c92c,2014-11-07T01:19:59.532Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-29T14:29:54.600Z,36.5,23.04,4,3.2,md,4,159.7,,,us,usp000c92b,2014-11-07T01:19:59.531Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2003-09-29T14:27:19.220Z,42.431,144.486,33,4.7,mb,25,134.6,,1.06,us,usp000c92a,2014-11-07T01:19:59.528Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2003-09-29T14:22:14.540Z,42.045,144.367,33,5.5,mwc,332,120.4,,0.96,us,usp000c929,2015-02-11T17:17:36.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-29T14:16:01.960Z,38.025,-1.32,0,2,mblg,11,97.3,,,us,usp000c928,2014-11-07T01:19:59.496Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-29T14:05:46.660Z,32.91,-115.7246667,8.479,1.3,ml,20,67,0.06043,0.23,ci,ci13994652,2016-04-02T06:49:17.948Z,"16km WNW of Imperial, CA",earthquake,0.6,1.46,0.153,2,reviewed,ci,ci
2003-09-29T13:40:30.450Z,27.358,87.738,33,4.6,mb,35,97.1,,0.68,us,usp000c927,2014-11-07T01:19:59.493Z,"Nepal",earthquake,,,,15,reviewed,us,us
2003-09-29T12:59:10.900Z,38.63,20.58,13,3.3,md,7,151.9,,,us,usp000c926,2014-11-07T01:19:59.491Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-29T12:53:25.310Z,-9.519,148.706,33,4.5,mb,13,154.2,,1.01,us,usp000c925,2014-11-07T01:19:59.489Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-09-29T12:47:27.860Z,34.2731667,-118.4288333,12.168,1.37,ml,9,86,0.04266,0.15,ci,ci13994640,2016-04-02T06:49:16.577Z,"1km SE of San Fernando, CA",earthquake,0.86,1.55,,1,reviewed,ci,ci
2003-09-29T12:43:15.360Z,32.7716667,-115.5353333,14.149,1.6,mh,13,158,0.08178,0.23,ci,ci13994636,2016-02-16T10:41:25.714Z,"3km SE of El Centro, California",earthquake,0.88,1.19,,0,reviewed,ci,ci
2003-09-29T12:43:01.920Z,42.549,144.17,33,4.5,mb,16,134.3,,0.95,us,usp000c924,2014-11-07T01:19:59.488Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-29T12:42:04.380Z,18.832,-66.635,54.6,2.5,md,6,277.7,,,us,usp000c923,2014-11-07T01:19:59.486Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-29T12:36:48.350Z,32.9266667,-115.5156667,13.046,1.43,ml,16,59,0.09311,0.23,ci,ci13994632,2016-04-02T00:24:53.675Z,"6km SSE of Brawley, CA",earthquake,0.79,1.91,0.052,1,reviewed,ci,ci
2003-09-29T12:34:24.610Z,50.035,88.379,10,0,,8,153.7,,1.47,us,usp000c922,2014-11-07T01:19:59.485Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-29T12:28:07.310Z,37.6263333,-118.8713333,2.832,0.5,mh,7,172,0.02828,0.07,ci,ci13994628,2016-02-17T01:21:59.959Z,"10km E of Mammoth Lakes, California",earthquake,1.38,0.49,,0,reviewed,ci,ci
2003-09-29T12:17:00.630Z,57.914,-154.642,57.6,4,ml,78,120.2,,,us,usp000c921,2014-11-07T01:19:59.478Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,pmr
2003-09-29T11:54:32.370Z,38.035,-1.309,0,2.4,mblg,23,90.8,,,us,usp000c920,2014-11-07T01:19:59.474Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-29T11:44:09.240Z,17.265,-66.622,20.8,2.6,md,10,273.1,,,us,usp000c91z,2014-11-07T01:19:59.473Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-29T11:19:25.830Z,36.1053333,-117.7085,3.416,1.02,ml,7,246,0.09166,0.05,ci,ci13994624,2016-02-17T10:56:14.880Z,"23km ENE of Coso Junction, California",earthquake,0.86,1.66,0.111,1,reviewed,ci,ci
2003-09-29T11:15:13.460Z,36.1061667,-117.708,2.786,0.97,ml,7,246,0.09258,0.07,ci,ci13994620,2016-02-16T20:24:40.102Z,"23km ENE of Coso Junction, California",earthquake,0.66,1.05,0.081,1,reviewed,ci,ci
2003-09-29T10:50:13.990Z,-17.784,-179.119,600,4,mb,15,130.6,,0.9,us,usp000c91y,2014-11-07T01:19:59.471Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2003-09-29T10:48:01.520Z,41.813,143.832,33,0,,16,166,,0.7,us,usp000c91x,2014-11-07T01:19:59.469Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-29T10:44:30.820Z,42.364,143.934,47.4,4.7,mb,13,134.3,,0.88,us,usp000c91w,2014-11-07T01:19:59.468Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-29T10:35:31.360Z,42.347,143.98,33,4.4,mb,20,134.3,,0.9,us,usp000c91v,2014-11-07T01:19:59.465Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-09-29T10:15:24.800Z,-29.841,-71.601,24.8,3.1,ml,4,308.6,,,us,usp000c91u,2014-11-07T01:19:59.464Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-29T10:11:59.330Z,9.414,126.922,33,4.4,mb,22,136,,1.25,us,usp000c91t,2014-11-07T01:19:59.461Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2003-09-29T10:03:33.060Z,41.672,143.959,33,0,,15,134.6,,0.81,us,usp000c91s,2014-11-07T01:19:59.459Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-29T09:42:40.850Z,-6.668,129.451,33,0,,8,190.2,,1.06,us,usp000c91r,2014-11-07T01:19:59.457Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2003-09-29T09:32:25.700Z,18.82,-67.524,48.7,3,md,7,294.4,,,us,usp000c91q,2014-11-07T01:19:59.456Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-29T09:27:03.260Z,50.002,87.591,10,4.9,mb,94,90.6,,1.14,us,usp000c91p,2014-11-07T01:19:59.447Z,"southwestern Siberia, Russia",earthquake,,,,36,reviewed,us,us
2003-09-29T09:16:32.500Z,33.444,-116.3901667,14.202,1.4,mh,25,98,,0.13,ci,ci13994616,2016-04-02T16:27:47.413Z,"21km N of Borrego Springs, CA",earthquake,0.45,0.5,0.103,0,reviewed,ci,ci
2003-09-29T09:16:25.630Z,38.032,-1.324,0,1.8,mblg,6,108.9,,,us,usp000c91n,2014-11-07T01:19:59.446Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-29T09:15:44.300Z,-32.572,-69.013,0,2.8,ml,8,207.2,,,us,usp000c91m,2014-11-07T01:19:59.444Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-29T08:48:06.200Z,35.36,27.72,28,3.7,md,7,204.5,,,us,usp000c91k,2014-11-07T01:19:59.442Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-29T08:39:33.000Z,-45.78,167.12,12,4.2,mb,14,109.2,,,us,usp000c91j,2014-11-07T01:19:59.440Z,"South Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2003-09-29T08:10:09.480Z,41.962,144.804,33,4.4,mb,19,135,,1.03,us,usp000c91h,2014-11-07T01:19:59.437Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-09-29T08:09:54.600Z,34.5701667,-116.2648333,6.966,1.4,mh,10,94,0.1463,0.09,ci,ci13994612,2016-02-17T03:44:17.956Z,"19km SSW of Ludlow, California",earthquake,0.45,2.74,,0,reviewed,ci,ci
2003-09-29T07:55:28.920Z,50.004,88.091,10,0,,9,112,,1.19,us,usp000c91g,2014-11-07T01:19:59.435Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2003-09-29T07:55:24.300Z,38.0333333,-118.9296667,4.644,0,ml,9,187,0.2539,0.1,ci,ci13994604,2016-02-16T01:19:22.060Z,"44km N of Mammoth Lakes, California",earthquake,1.7,13.08,,0,reviewed,ci,ci
2003-09-29T07:49:56.890Z,42.391,143.937,33,5.4,mwb,339,78.5,,0.81,us,usp000c91f,2015-02-11T17:17:36.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-29T07:39:44.600Z,37.9,20.14,4,3.3,md,4,295.4,,,us,usp000c91e,2014-11-07T01:19:59.399Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2003-09-29T07:25:19.560Z,32.7245,-116.0678333,8.62,1.34,ml,19,82,0.07078,0.25,ci,ci13994600,2016-04-02T00:24:52.316Z,"7km W of Ocotillo, CA",earthquake,0.42,1.36,0.099,4,reviewed,ci,ci
2003-09-29T07:22:52.880Z,-10.76,125.555,33,4.4,mb,8,168.4,,0.95,us,usp000c91d,2014-11-07T01:19:59.396Z,"Timor Sea",earthquake,,,,2,reviewed,us,us
2003-09-29T07:05:39.100Z,34.0078333,-116.3205,6.636,0.87,ml,21,91,0.08374,0.16,ci,ci13994596,2016-04-02T00:25:42.886Z,"14km S of Joshua Tree, CA",earthquake,0.37,1.87,0.127,3,reviewed,ci,ci
2003-09-29T06:58:43.530Z,53.131,-160.988,48.9,3,ml,10,304.2,,,us,usp000c91c,2014-11-07T01:19:59.395Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-29T06:51:13.780Z,50.178,87.797,10,4.7,mb,20,68.8,,1.46,us,usp000c91b,2014-11-07T01:19:59.392Z,"southwestern Siberia, Russia",earthquake,,,,1,reviewed,us,us
2003-09-29T06:38:25.840Z,46.2548333,-119.554,7.377,0.7,md,12,182,0.09052,0.05,uw,uw10610468,2016-07-23T01:51:24.040Z,"Washington",earthquake,0.319,0.16,0.05,5,reviewed,uw,uw
2003-09-29T06:32:19.520Z,47.1868333,-122.208,15.409,0.9,md,11,89,0.0938,0.14,uw,uw10610448,2016-07-23T01:51:23.740Z,"Seattle-Tacoma urban area, Washington",earthquake,0.744,1.12,0.03,2,reviewed,uw,uw
2003-09-29T06:26:24.100Z,-10.728,165.903,33,0,,7,127.7,,1.1,us,usp000c91a,2014-11-07T01:19:59.391Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2003-09-29T05:52:25.500Z,-35.021,-71.064,98.6,2.6,md,7,321.7,,,us,usp000c919,2014-11-07T01:19:59.390Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-29T05:42:57.550Z,36.2333333,-89.4446667,7.04,1.5,md,12,69,0.03525,0.04,nm,nm605268,2016-04-11T14:20:23.670Z,"5km SE of Ridgely, Tennessee",earthquake,1.2,3.4,0.171,4,reviewed,nm,nm
2003-09-29T05:41:27.520Z,36.2305,-89.4406667,5.19,0.9,md,5,94,0.03612,0.1,nm,nm605267,2016-04-11T14:20:17.450Z,"5km SE of Ridgely, Tennessee",earthquake,1.7,6.6,0.138,2,reviewed,nm,nm
2003-09-29T05:17:22.380Z,40.514,-2.087,0,1.9,mblg,8,124.2,,,us,usp000c918,2014-11-07T01:19:59.388Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-29T05:17:15.590Z,34.7183333,-119.3185,7.276,2.04,ml,51,33,0.07975,0.38,ci,ci13994588,2016-04-02T03:37:16.970Z,"21km SW of Pine Mountain Club, CA",earthquake,0.43,2.18,0.345,61,reviewed,ci,ci
2003-09-29T05:00:35.690Z,17.078,-62.237,5,3.2,md,5,329.4,,,us,usp000c917,2014-11-07T01:19:59.387Z,"Montserrat region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-09-29T04:58:19.500Z,-31.975,-70.17,123.6,2.6,md,12,162.6,,,us,usp000c916,2014-11-07T01:19:59.384Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-29T04:49:01.700Z,-31.524,-69.795,133.3,2.6,md,5,229,,,us,usp000c915,2014-11-07T01:19:59.383Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-29T04:48:07.480Z,48.6065,-121.5285,0.056,2,md,13,166,,0.24,uw,uw10610438,2016-07-23T01:51:22.910Z,"Washington",earthquake,0.156,0.44,0.05,7,reviewed,uw,uw
2003-09-29T04:47:40.650Z,44.725,150.089,33,5,mb,91,167.3,,0.94,us,usp000c914,2014-11-07T01:19:59.375Z,"east of the Kuril Islands",earthquake,,,,48,reviewed,us,us
2003-09-29T04:26:02.350Z,14.888,-92.345,33,4.6,mb,90,80.3,,1.27,us,usp000c913,2014-11-07T01:19:59.339Z,"Chiapas, Mexico",earthquake,,,,26,reviewed,us,us
2003-09-29T04:20:20.700Z,39,24.09,29,3,ml,8,153.1,,,us,usp000c912,2014-11-07T01:19:59.337Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2003-09-29T03:55:56.500Z,37.209,-3.677,0,1.5,mblg,16,142.5,,,us,usp000c911,2014-11-07T01:19:59.334Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-29T03:44:08.030Z,33.8981667,-116.2855,3.747,0.96,ml,16,132,,0.08,ci,ci13994584,2016-04-02T06:49:01.175Z,"13km NE of Thousand Palms, CA",earthquake,0.28,0.54,0.055,5,reviewed,ci,ci
2003-09-29T03:40:55.390Z,-56.089,-27.363,100,4.6,mb,31,112.9,,0.93,us,usp000c910,2014-11-07T01:19:59.331Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2003-09-29T03:40:38.310Z,43.052,147.709,33,4.5,mb,19,135.8,,0.95,us,usp000c90z,2014-11-07T01:19:59.329Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-09-29T03:30:30.190Z,63.476,-147.196,5.8,3.2,ml,31,70.4,,,us,usp000c90y,2014-11-07T01:19:59.325Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2003-09-29T03:23:34.440Z,42.065,144.272,33,0,,16,134.7,,1.13,us,usp000c90x,2014-11-07T01:19:59.323Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-29T03:22:26.580Z,44.726,150.375,44.6,4.9,mb,43,136.1,,1.02,us,usp000c90w,2014-11-07T01:19:59.319Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2003-09-29T03:18:38.160Z,44.885,150.224,33,4.8,mb,40,136,,0.98,us,usp000c90v,2014-11-07T01:19:59.316Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2003-09-29T03:16:12.760Z,51.636,7.726,5,1.7,ml,6,205.1,,0.23,us,usp000c90u,2014-11-07T01:19:59.314Z,"Germany",earthquake,,,,,reviewed,us,grf
2003-09-29T03:16:00.700Z,-32.572,-70.083,96.1,2,md,6,281.6,,,us,usp000c90t,2014-11-07T01:19:59.313Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-29T03:05:07.850Z,44.901,-121.2671667,4.016,1.2,md,11,79,0.2136,0.73,uw,uw10610418,2016-07-23T01:51:22.550Z,"Oregon",earthquake,2.411,5.61,0.06,2,reviewed,uw,uw
2003-09-29T02:46:31.180Z,45.159,150.12,33,4.9,mb,50,134.3,,0.79,us,usp000c90s,2014-11-07T01:19:59.307Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
2003-09-29T02:46:28.680Z,32.9445,-116.5053333,7.704,2.04,ml,30,80,,0.21,ci,ci13994576,2016-04-02T13:16:26.643Z,"14km N of Pine Valley, CA",earthquake,0.32,1.74,0.256,23,reviewed,ci,ci
2003-09-29T02:36:53.140Z,42.45,144.38,25,6.5,mwc,586,71.3,,0.79,us,usp000c90r,2015-06-30T16:59:02.922Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-29T02:34:08.220Z,33.1483333,-115.959,11.751,0.7,ml,20,59,0.1186,0.3,ci,ci13994572,2016-02-16T03:39:41.706Z,"16km E of Ocotillo Wells, California",earthquake,0.53,1.9,0.21,2,reviewed,ci,ci
2003-09-29T02:17:49.990Z,50.001,88.233,10,4.5,mb,40,112.1,,0.93,us,usp000c90q,2014-11-07T01:19:59.251Z,"southwestern Siberia, Russia",earthquake,,,,10,reviewed,us,us
2003-09-29T02:01:34.450Z,35.039,-117.6625,-0.893,1.87,ml,13,83,0.1893,0.19,ci,ci13994568,2016-04-02T19:28:44.039Z,"5km NNW of Boron, CA",quarry blast,0.74,19.86,0.157,10,reviewed,ci,ci
2003-09-29T01:27:38.240Z,46.3088333,-122.3238333,15.673,0,md,4,284,0.1143,0.02,uw,uw10610238,2016-07-23T01:51:22.180Z,"Washington",earthquake,0.256,0.23,0.04,3,reviewed,uw,uw
2003-09-29T01:19:34.900Z,37.4463348,-118.7798309,2.078,1.37,ml,25,167,0.1889,0.2,ci,ci13994564,2016-02-16T03:39:40.414Z,"28km SE of Mammoth Lakes, California",earthquake,1.06,1.6,0.07,2,automatic,ci,ci
